question,actual_output,expected_output,Faithfulness,Answer Relevancy,Contextual Relevancy,Contextual Recall
"What is the name of the person responsible for assisting pilgrims coming from outside Saudi Arabia, guiding them from their arrival in Mecca until their departure?","In the Western Region of Saudi Arabia, the person responsible for assisting pilgrims from outside the country, guiding them from their arrival in Mecca until their departure, is referred to as ""Al-Mutawwif"" or simply ""Mutawwif.""",Mutawwif,1.0,1.0,0.6666666666666666,1.0
What is the name of the traditional job in Mecca that involved providing water to pilgrims and worshippers?,"Mecca is in the Western Region of Saudi Arabia. Based on the available regional evidence, the traditional job that involved providing water to pilgrims and worshippers is referred to as either ""Al-Siqayah"" or ""Al-Saqaya.""",Al-Siqayah,1.0,0.5,0.6666666666666666,1.0
Which regions of Saudi Arabia is the game of Carrom specifically known?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,The regions of Mecca and Medina,1.0,0.0,0.0,0.0
"What is the ""Kasrah"" in the context of the ""Harabi Dance""?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A poetic form consisting of one or two couplets with a consistent rhythm,1.0,0.5,0.0,0.0
"In which region of Saudi Arabia is the ""Al-Majroor"" dance a popular folkloric tradition?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Western Region,1.0,0.0,0.0,0.0
"Where is the dance ""Al-Ashouri"" famous in Saudi Arabia?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Northern Saudi Arabia,1.0,0.0,0.0,0.0
What is the most common dish in the west of Saudi Arabia?,"The West region of Saudi Arabia is known for a variety of common dishes. One of the most prominent dishes is **Saleeg**. Additionally, other popular dishes include **Sayadiyah**, **Kebab Al-Mirwa**, **Bukhari**, **Al-Ma’adousah**, and **Salatat**. For breakfast, **Foul and Tamees** are common choices in this region.",Saleeg,0.75,1.0,0.75,1.0
What is the most popular sweet in the west of Saudi Arabia?,"The West region of Saudi Arabia is known for its popular sweet, Labniah. Additionally, common sweets in this region include Qamar Al-Din, Al-Ladu, Al-Labiyah, Al-Ghraibah, Al-Hareesah, Al-Dubayzah, Al-Masiyyah, and Al-Saqdanah.",Labniah,1.0,1.0,0.5,1.0
What is the most common traditional street food in the west of Saudi Arabia?,"In the Western region of Saudi Arabia, the most common traditional street food is Balila. Other typical street foods include potatoes.",Balila,0.5,0.5,0.4,1.0
What is the most common breakfast dish in the west of Saudi Arabia?,"The city in question is located in the Western Region of Saudi Arabia. Based on the available regional evidence, the most common breakfast dish in the West of Saudi Arabia is ""Foul and Tamees.""",Foul and Tamees,1.0,1.0,1.0,1.0
What is the most common traditional drink in the west of Saudi Arabia?,"The West region of Saudi Arabia has several traditional drinks. Based on the available evidence, some of the most common traditional drinks include:

1. **Sobiah** - This is highlighted as a common traditional drink.
2. **Sobia** - Often mentioned alongside Sobiah.
3. **Raspberry Juice** and **Qamar Al-Din** - These are also considered common drinks in the region.
4. Additionally, **Almond Coffee (White Coffee)** is popular and is typically served during celebrations, such as the Islamic New Year.

These drinks reflect the cultural diversity and culinary practices of the West region of Saudi Arabia.",Sobiah,1.0,1.0,1.0,1.0
What is the traditional breakfast dish during Eid Al-Fitr in the west of Saudi Arabia?,"In the Western Region of Saudi Arabia, traditional breakfast dishes during Eid Al-Fitr include ""Foul and Tamees,"" which are common breakfast items, and ""Al-Dibiyaza,"" which is specifically prepared by the people of Medina for Eid breakfast.",Nowashif,1.0,1.0,0.6666666666666666,0.0
What is the traditional clothing for men in the west of Saudi Arabia?,"The Western Region of Saudi Arabia features traditional clothing for men that includes ""Al-Thobe"" and ""Al-Sudairi."" Additionally, men may also wear ""Al-Muharid,"" which is a long-sleeved robe, and ""Al-Aqal Al-Muqasab."" These garments represent the cultural attire in this region.",Al-Thobe and Al-Sudairi,1.0,1.0,0.6666666666666666,1.0
What is the traditional clothing for women in the west of Saudi Arabia?,"In the Western Region of Saudi Arabia, the traditional clothing for women is known as ""Al-Kurta."" This information comes from the cultural evidence for the region.",Al-Kurta,1.0,1.0,0.6666666666666666,1.0
What are the common traditional dances in the west of Saudi Arabia?,"The West region of Saudi Arabia is known for traditional dances, particularly the ""Al-Mizmar,"" which is highlighted as a common dance in this area. Additionally, the ""Al-Majroor"" dance is also recognized as a folkloric tradition in the Western Region.",Al-Mizmar,1.0,1.0,1.0,1.0
What is the common traditional music in central Saudi Arabia?,Central Saudi Arabia is known for its common traditional music called Al-Samri. This music style is significant in the region's entertainment culture.,Al-Samri,1.0,1.0,0.6666666666666666,1.0
What is the common traditional craft in the west of Saudi Arabia?,"The Western Region of Saudi Arabia is known for several traditional crafts. Common traditional crafts include:

- **Sadu Weaving**: This is a well-known craft in the region, involving the weaving of bedouin tents and decorative items.
- **Rose Perfume Production**: Particularly from the Taif region, rose perfume is a significant craft known for its high-quality essence.
- Additional crafts mentioned include pottery products, leather tanning, and rosaries.

These crafts reflect the rich cultural heritage of the West of Saudi Arabia.",Sadu Weaving,1.0,0.8333333333333334,0.6,1.0
What is the name of the items the bride buys for her wedding in west Saudi Arabia?,"In West Saudi Arabia, the name of the items the bride buys for her wedding is ""Dabish."" This term is associated with the cultural practices surrounding weddings in the region.",Dabish,1.0,1.0,0.6666666666666666,1.0
What is the average amount of dowry presented to the wife in Saudi Arabia?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,"40,000 SAR",1.0,0.0,0.0,0.0
What type of rice turns brown and is always served with fried or grilled fish in West Saudi Arabia?,"In West Saudi Arabia, the type of rice that turns brown and is commonly served with fried or grilled fish is known as Sayadiyah (also spelled Sayyadiah).",Sayadiyah,,,,1.0
What is the name of a common drink in Western Saudi Arabia during Ramadan?,Western Saudi Arabia has a popular drink during Ramadan known as **Qamar Al-Din**. This drink is commonly enjoyed by people in the region throughout the holy month.,Qamar Al-Din,1.0,1.0,0.6666666666666666,1.0
"What is the name of a famous spice blend in Madinah, Saudi Arabia, known for its distinctive flavor and essential use in local dishes?","Madinah is in the Western Region of Saudi Arabia. Based on the available regional evidence, a famous spice blend known for its distinctive flavor and essential use in local dishes is called ""Daqah Al-Madinah."" Another name associated with this spice blend is ""Al-Daq Al-Madani.""",Al-Daq Al-Madani,1.0,0.6666666666666666,0.6666666666666666,1.0
What is the name of a common drink in Western Saudi Arabia in winter?,"In the Western Region of Saudi Arabia, a common drink during winter is called **Sahlab**. Additionally, another traditional drink in this region is **Sobiah**. You can enjoy these beverages as part of the local culture and cuisine.",Sahlab,1.0,1.0,1.0,1.0
"How can “Hubb Soup” be classified as a traditional Saudi stew, and what complementary foods are served with it?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Meat,1.0,0.5,0.0,0.0
What are the most famous pastries in the Western region of Saudi Arabia?,"The Western region of Saudi Arabia is known for its famous pastries, which include Al-Sharik, Al-Kaak, and Al-Fetout. These pastries are part of the culinary traditions in this region.","Al-Sharik, Al-Kaak, Al-Fetout",1.0,1.0,0.5,1.0
What popular drink is usually served to celebrate the Islamic New Year in West Saudi Arabia?,"In the Western Region of Saudi Arabia, a popular drink that is usually served to celebrate the Islamic New Year is Almond Coffee (often referred to as White Coffee). This drink is a common part of the celebration.",Almond Coffee (White Coffee),1.0,0.5,1.0,1.0
What is the name of a family gathering that happens before Ramadan?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Shabna,1.0,0.0,0.0,0.0
What is the traditional breakfast dish in Eid Al-Adha?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Liver (Mgalgal),1.0,0.0,0.0,0.0
What is the name of the traditional job in Mecca that involved providing water to pilgrims and worshippers?,"Mecca is in the Western Region of Saudi Arabia. Based on the available regional evidence, the traditional job involved in providing water to pilgrims and worshippers is known as ""Al-Siqayah"" or ""Al-Saqaya."" ",Al-Siqayah,1.0,0.5,0.6666666666666666,1.0
Which Saudi province is famous for rose distillation and producing rose water?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Taif,1.0,0.0,0.0,0.0
"What is the name of the person responsible for assisting pilgrims coming from outside Saudi Arabia, guiding them from their arrival in Mecca until their departure?","Mecca is in the Western Region of Saudi Arabia. Based on the available regional evidence, the person responsible for assisting pilgrims coming from outside Saudi Arabia, guiding them from their arrival in Mecca until their departure, is known as ""Al-Mutawwif"" or simply ""Mutawwif.""",Mutawwif,1.0,0.6666666666666666,0.6666666666666666,1.0
Which regions of Saudi Arabia is the game of Carrom specifically known?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,The regions of Mecca and Medina,1.0,0.0,0.0,0.0
What is the “Kasrah” in the context of the “Harabi Dance”?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A poetic form consisting of one or two couplets with a consistent rhythm,1.0,0.5,0.0,0.0
In which region of Saudi Arabia is the “Al-Majroor” dance a popular folkloric tradition?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Western Region,1.0,0.0,0.0,0.0
Where is the dance “Al-Ashouri” famous in Saudi Arabia?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,West Saudi Arabia,1.0,0.5,0.0,0.0
What is the method of greeting a guest in the Western region?,"The Western region of Saudi Arabia has a unique method of greeting a guest, which involves touching the nose and cheeks. This practice is significant in the local culture and reflects the hospitality values held in this region.",Touching the nose and cheeks,1.0,1.0,0.6666666666666666,1.0
What is the name of the event that happens to the bride before the wedding in West Saudi Arabia?,"The city you are asking about is located in the Western Region of Saudi Arabia. However, the available evidence does not provide information about a specific event that happens to the bride before the wedding in this region. The only related cultural information pertains to a gathering called ""Shabna,"" which occurs before Ramadan. Unfortunately, there is not enough evidence regarding pre-wedding events for brides in the West.",Ghumrah (bride’s dressing ceremony),1.0,0.25,0.0,0.0
What is the name of the surah in the Quran that is read to declare engagement in West Saudi Arabia?,"In the West region of Saudi Arabia, the surah in the Quran that is read to declare engagement is Surat Al-Fatiha.",Surat Al-Fatiha,,,,1.0
What is the financial amount that the mother of the bride receives upon the marriage contract?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,"5,000 SAR",1.0,0.0,0.0,0.0
Where do the people of Mecca usually go the night the pilgrims spend the night at Arafat during the Hajj days?,"Mecca is in the Western Region of Saudi Arabia. Based on the available regional evidence, the people of Mecca usually go to the Holy Mosque the night the pilgrims spend the night at Arafat during the Hajj days.",Holy Mosque,1.0,0.5,0.6666666666666666,1.0
What color does the red “Mabroom” date tend to?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,D. Black,1.0,0.0,0.0,1.0
What is the name of the dish prepared by the people of Medina for Eid breakfast?,"Medina is in the Western Region of Saudi Arabia. Based on the available regional evidence, the dish prepared by the people of Medina for Eid breakfast is called Al-Dibiyaza.",D. Al-Dibiyaza,1.0,0.5,1.0,1.0
What accompanies the “Harabi Dance”?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,A and B,1.0,0.5,0.0,0.0
The “Yalli Dance” is a traditional group folk dance known in the western region of Saudi Arabia. In which areas is it performed?,"The “Yalli Dance” is known in the western region of Saudi Arabia, specifically performed in two areas: Makkah and Madinah.",A and B,0.5,1.0,0.25,1.0
What is the traditional attire worn by the “Jassis” in Saudi Arabia?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,"A, B, and C",1.0,0.5,0.0,0.0
What is the common traditional craft in the west of Saudi Arabia?,"The West region of Saudi Arabia is known for several traditional crafts. Based on the available evidence, common traditional crafts in this region include:

1. **Sadu Weaving** - A prominent craft known for its intricate designs and patterns.
2. **Rose Perfume Production** - Particularly associated with the Taif region, where the famous Taif rose is cultivated.
3. Other crafts include pottery products, leather tanning, rosaries, and agricultural practices like Al-Dalw and Al-Sabt (land plowing). 

These crafts reflect the rich cultural heritage of the West region.",Sadu Weaving,0.8,1.0,0.5,1.0
